,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
1321,1352,20110625,B0014IKO6C,5,"June 25, 2011",A2XIYB9HX2CU7A,Another Paperless Step,The Braun Universal Gold Screen Coffee Filter is an excellent product that works easily and well. No more paper coffee filters for me.
2435,2491,20100327,B002HWS9GG,1,"March 27, 2010",A2430G3QGSG9B8,$150 Manual Toothbrush,"Since Conspiracy theories seem to be all the rage of late, I would like chime in with a new one.  This toothbrush is part of a Chinese Government Conspiracy to clog our landfills with Consumer Junk.  :)  The unit wouldn\'t work right out of the box.  Some issue with the charger, appearently.  Braun would want me and others to believe that the quality issues with this unit are just an isolated incident.  Sorta like a lightning strike, I.E. an act of God.  Ignorance might be bliss but knowledge also is power so as a Reliability Engineer I know that failures such as these quite simply need not occur.  I conclude that Braun either doesn\'t care about quality, or has organizational issues that precludes implimentation of a quality control program. Anyway, I will ship the unit back for a refund and continue to use my 10 year old Sonicare."
117,118,20110727,B00006ANDK,5,"July 27, 2011",A3T5N2QVI8T92D,Awesome,This is an excellent price. I was getting generic brushes at the store for the same price. Anyway these work really well and I would recommend to anyone
1103,1128,20080522,B000AUIFCA,5,"May 22, 2008",A1CRCLL00ULF20,Great Toothbrushes,I find these toothbrushes with the built-in floss action are far better than the ones without.  They are definitely worth the extra $$.
1600,1641,20080904,B001CX4JSS,5,"September 4, 2008",A3FXT4UPI30K7S,Absolute Must-Have Excellent Travel Size Sonic Toothbrush,"The Oral-B Pulsonic toothbrush far surpassed my expectations in terms of size, weight, sturdiness, quietness and functionality for a sonic toothbrush. Featuring two cleaning modes: sensitive, and full-power, the Pulsonic makes a discernible difference in dental brightness with regular daily use... brightening teeth two shades in just one week\'s time, in my case of twice daily use. While other sonic toothbrushes tend to be somewhat bulkier, the Pulsonic is perfect for taking along when traveling, which is absolutely wonderful! Not only is this toothbrush built for home use, it\'s the one you won\'t want to be without wherever you go.I especially love the 30 second timer feature, which allows me to daydream while brushing, yet still ensure that I\'m brushing each quadrant of my mouth for a full 30 seconds. The sensitive mode is a bit more vigorous than people may be expecting who\'ve been using sensitive bristled brushes for years, as I have... yet I found I can get used to the sonic sensations, and I even feel that my gums and teeth are gaining strength, cleanliness and overall health. Gums can really benefit from a good massage, so anyone whose gums and teeth are in fairly good condition can help maintain and improve their dental health, rather than see the kind of decline that might otherwise occur with age.So just how compact is this toothbrush? At eight and a half inches long, and less than three quarters of an inch in diameter at the base, this beautifully ergonomically designed toothbrush balances effortlessly in one\'s hand, with batteries down toward the base of the brush just heavy enough to provide perfect balance while brushing. The wave-like pattern in the regular brush-head enables the vibrating bristles to easily access hard-to-reach spots between teeth and at the gum-line, and a second Precision Tip brush head that has toothbrush bristles aligned into a point shape allows even better access between teeth. The directions provided in the package instruct that the brush be moved across the teeth in circular movements, as if brushing with a manual toothbrush, which seems very natural and easy to do.The directions indicate that some people may experience bleeding of the gums the first few days of use, and while this did not occur for me, as I\'ve already been using sonic toothbrushes, I can see how the sheer power of this toothbrush might cause some bleeding gums for individuals who have so far only been hand-brushing their teeth with sensitive-bristled brushes (as I used to do). Being someone who has worked myself back into a much better state of dental health, I can heartily testify to the advantages of brushing with electric toothbrushes in general, and sonic toothbrushes in particular.I love the Pulsonic so much that I would consider it to be a perfect gift for the person who has everything... provided their teeth and gums are not already so sensitive that sonic toothbrushes would be out of the question. This is one of those perfect examples of technology making the world a much better place, as the ease of use, outstanding health and cosmetic benefits, and portability make the Pulsonic a toothbrush I don\'t want to live without!  Highly, highly recommended."
1226,1254,20070508,B000IR4588,5,"May 8, 2007",A3P4HR3MZ6UK7J,"This works and tastes great, too!","I have to agree with the other reviews. This stuff really DOES work. I\'ve been a sufferer my whole life. Using this toothpaste has SIGNIFICANTLY reduced my outbreaks. I still get them from time to time, but not nearly as bad.And the stuff tastes pretty good, too.I\'ve tried other non-SLS brands (Jasons, etc).. and they work too. The main thing is to avoid SLS. But I prefer the taste and quality of Rembrandt.GOOD LUCK!"
695,712,20101114,B0002M5JO8,5,"November 14, 2010",A3A1EBJ6JISORY,Great value for the money!,"I always purchase the replacement heads here as they are too difficult to find, and when you do, outrageously priced....thanks Amazon!"
918,936,20110316,B000AUIFCA,5,"March 16, 2011",AFQ3JP2BCIK34,Good value,The price is good. I have a mechanic oral B toothbrush and these are perfect for it. I like the floss action since they are really CLEAN up my teeth. The shipping was on time and in good condition. I would buy this set again.
1213,1241,20110524,B000AUIFCA,4,"May 24, 2011",A1FGM1A401B8EL,Oral B Floss Action,"The Oral B Floss Action brush is not the greatest. The price is Ok and they look like the original as the seller mentioned.However, during the first week of use one of my kids brush head starts to wobble so withing the next week he was not able to use it. So we told him to use a new one and now the brush hair are falling out. I hope they last long until the next time we need replacement. So 2 out of 6 brushes defected is not bad, but regular. The other 4 are working fine.Original is the best but if the budget is tight this will be the best choice."
2676,2746,20100825,B003UKKHB4,4,"August 25, 2010",A3JB405VRAERCS,Modern dental technology at its finest,"I\'ve never used or owned one of these gizmos before; one of my dentists had advised me to purchase one some years ago.  So I was curious to see what all the fuss was about.It certainly is easy to set up, and after 17 hours of battery charging, a simple task to operate.I must say though that it takes a little getting used to, for those of us old-time \'toothbrushers\'.  But after adjusting to the weird feel of something electrical in contact with the moisture in your mouth, and the buzzing vibrating sensations on your teeth, it didn\'t take too long to get the hang of it.You still need to do some serious flossing, and ?I think this device might even be pushing some food particles into those post-molar crevices, so don\'t forget to use the Interdental brush and floss in there too.So far, it seems like an easy modern way to ensure basic dental hygiene, and I\'m satisfied with the results.  I\'ve had no problems with breaking brush heads or any of the other disasters mentioned in some of the older models\' reviews that I read.Recommended."
2245,2297,20101204,B002HWS9GG,4,"December 4, 2010",A15OHYZLIBJXCJ,good product,"I love the toothbrush. It came with two different kind of heads (whitening and flossing). I also bought the sensitive one, which I use most often. Overall, I am very happy with it. It does a great job cleaning. I like the little display unit that tracks the time of brushing. The only downside is that I have to charge it pretty often. It lasts for about a week before it needs to be charged again. Besides that I think that it is a great product. The best toothbrush I have had so far."
1927,1972,20100923,B002HWS9G6,1,"September 23, 2010",A2V9KV2CULCL60,Works great but then it suddenly goes into slow motion,"I\'ve been using battery operated Oral-B toothbrushes for years, I travel a lot so they are much more convenient than those with chargers for me. The new model with the 2 minute timer has some kind of glitch, after some weeks the brush starts doing slow motion, then normal speed, then slow motion, very annoying!!! (this is the second I have and happen to have the exact same problem). This did not happen on the previous model. The problem is that even when you replace batteries and the brush head, the problem continues!!!. Wish Oral-B could have this issue fixed quick."
305,312,20080906,B00006ANDQ,5,"September 6, 2008",AK0VE9EMYGPM5,Great heads!,These heads were used on my Vitality brush and they are wonderful.  I love the way they clean.  I just wish they lasted longer than 3 months.
3058,3144,20111021,B0043VYSI2,5,"October 21, 2011",A2JQW42MLHDTX9,Oral-B Smartseries 5000,"This toothbrush was recommended by my dentist because of continued tarter buildup on my lower teeth between checkups I have been using it for two weeks, and definitely  seeing great results. This is a small investment compared to the price that will be paid for gum and or teeth loss do to conventional brushing. I will report back after my next checkup."
2674,2743,20100826,B003UKKHB4,5,"August 26, 2010",A25KVM6GJBLISZ,Excellent Oral Care,"I have used these Oral B electric toothbrushes for many years (can\'t even remember how long).  I have never had the battery stop working.  (My original one still works perfectly and they have worked great for my family.)  I\'m sure there are other brands with good products but there are definitely some brands that are inferior.  I can\'t find fault with Oral B.This \'Professional Care 3000\' adds a few bells and whistles (not essential).  \'Hard Brushing\' alert - great idea, many people may not be aware that you should use a very gentle touch and let the brush do the work.  \'3 Brushing modes\' - bah... all you need is \'on/off\'.The timer has always been a great feature just in case you fall asleep and keep brushing far longer than you should.Great toothbrush!"
2855,2931,20100827,B003UKM90Q,5,"August 27, 2010",A91BK8S5QH98K,My first and I like it!,"This is my first ever electric toothbrush.  So when I first turned it on, I was afraid as it sounds like a dentist\'s drill!  However, I soon adjusted and am now quite the fan.  It comes with a two minute timer which sort of stutters when the time is up.  And with this gadget those two minutes I have found simply fly by.  What I most like, though, is that this toothbrush really does seem to get in deep between all the nooks and crannies and cleanse my teeth very well.  I also like that I\'m able to reach back and even brush my wisdom teeth and get them clean.  Something I couldn\'t do with a manual toothbrush.  Since this is my first electric toothbrush I had to learn to adjust also to the fact that I don\'t have to press down hard and push like with a manual toothbrush.  This one really does the work for you.  And I have found it best to let it linger some on each tooth.  And the results are that my teeth really do look and feel clean.  I\'m quite pleased with this gadget and I do very much recommend it.  It comes with a replacement toothbrush head as well, however, you have to figure out a way to store it on your own.  As it doesn\'t come enclosed in any type of case or anything like that.  I currently have mine wrapped in a paper towel.  Overall, though, I am most pleased and happy with this toothbrush.P.S.  After using this product for more weeks I\'ve discovered fine lines creeping in on the edges of my lips.  I noticed that with this toothbrush the toothpaste seems to gather there and I think the toothpaste was burning my skin.  I have very sensitive skin.  But, nonetheless, I do recommend that users of this toothbrush use a very gentle toothpaste.  So as to avoid what happened to me."
1524,1560,20120201,B001CX4JSS,2,"February 1, 2012",A1AUPIH2GFSQBO,HORRIBLE TOOTHBRUSH,"I bought 3 of these for my wife, daughter and I. For some reason and it must be just my luck, but my toothbrush will not work properly. I will brush but then it stops. In the beginning I had to charge it after every brushing. But now it only works for about 5 seconds and then turns off. Then I must turn it back on and then it turns off again. I thought that I was pressing the button but that wasn\'t the case. I\'m not sure if I just received a faulty battery but it wasn\'t worth the $40 that I paid for it. It\'s now just the same as a regular toothbrush where I have to brush manually."
444,452,20111007,B0002KHTG6,5,"October 7, 2011",A2JB4E3MX5U6NH,Love these!,"I love these!  I drink tea daily and red wine quite often, so I end up with a lot of stains on my teeth.  These heads really do help remove stains.  I highly recommend them!"
2206,2256,20110115,B002HWS9GG,1,"January 15, 2011",A21OTUDE1ZLN9V,Amazingly Bad Toothbrush,This may be the worst toothbrush ever invented. It was harsh and loud-like a jack hammer in my mouth. It tore up my gum line and my husband said he could not get it out of his mouth fast enough.
862,880,20110329,B0002M5JO8,5,"March 29, 2011",A37PTG4CLKX0MP,Great!,"ever since I started to use this product about 3years ago, my dentist is pleased with the result, and I have no cavities.  I am glad to have it!"
1571,1609,20081222,B001CX4JSS,5,"December 22, 2008",A258IKB6V0LJOZ,I love my pulsonic toothbrush,"I have an older and more expensive version of the oral-B pulsonic toothbrush. It was time to replace it because it wasn\'t holding a charge for very long. I decided to try this cheaper version and I am not sorry. It does the same job as the more expensive version and is easier to hold. It feels good in your hand, just like a regular toothbrush except it has the sonic power behind it. Because it is lighter and thinner, I think I actually use it longer. It is also easier to find the replacement heads for it. I also think that the shape of the toothbrush makes it is easier to get at the back of the bottom teeth where the plaque is the worst. That means less time in the hygenist chair. Since using the sonic toothbrush I definitely see a decrease in the build up of plaque and that is makes this purchase worth every cent."
535,547,20091004,B0002KHU3I,5,"October 4, 2009",A3LVHU3WNR5XF3,Great replacement brush,"It\'s kind of hard to find ,so I\'m glad I was able to get it."
645,660,20110225,B0002KHU3I,5,"February 25, 2011",A1PA0KA51B8SOT,Oral B Dual Clean Brush,"At first I was hesitant to try this brush, but I thought because my teeth are a bit larger It may be worth a try. I am pleased with the Dual Brush. I feel like I am getting more cleaning done. This brush does seem to run the battery down a bit faster, but this is no problem because I have 3 Oral B handles I rotate. I should tell you that I do not keep my brush in the charger all the time. I run my brushes down and then charge. I think this maintains a longer life."
393,401,20091230,B00006ANDQ,1,"December 30, 2009",A16NMELS2BK5BY,Oral-B;  Price- TooGood To Be True,"I had the same results as others who reviewed this product.  When using the first head, the insides pulled out when I pulled it from the brushing unit. The second head lasted a few weeks before a small piece behind the brush broke and rendered the brush relatively motionless. I am on the third head with hopes it will last longer."
455,463,20110506,B0002KHTG6,5,"May 6, 2011",A2GYXFBZ16OPDH,"Very Pleased - Best Brush Head, in My Opinion","I love this product!  The brush head is slightly larger than most regular items and really does an excellent job cleaning my teeth.  The bristles are soft and feel great against my gums, as well.  This package was such a great deal for a three pack - I bought two to stock up!  I will definitely buy it again and am very happy to have found it on Amazon.  Thanks!"
1086,1111,20080713,B000AUIFCA,5,"July 13, 2008",A2FXLQZ3GRDIIM,"Good brush heads,","I\'ve been using the floss action heads for 2 years and my teeth feel clean and refreshing every time. My boyfriend is also starting to love this type and we need to order more often through the subcribe and save option here at Amazon that can save you more money + free shipping every 3 months, or 6 months. I think the system is very convenient. I recommend this pack."
2354,2409,20101005,B002HWS9GG,5,"October 5, 2010",A3B0SA4059KBNN,Pretty good!,"My dentist wanted me to buy the most recent version of this toothbrush, but it was crazy expensive. I saw this one and it appears to have all the same features. It works well and appears to be well made with solid construction. The timer and pressure indicator are neat. I was surprised to learn there was a 50% off rebate program (I think it\'s running until mid-December), so that\'s even better. Overall, I\'m very pleased with this purchase."
2607,2670,20100830,B003UKKH6O,3,"August 30, 2010",ADLVFFE4VBT8,Not bad but I\'m used to \'better\',"The Oral-B\'s VITALITY offers decent value but it doesn\'t come close to the \'high end\' performance and convenience offered (at a higher price) by rival products such as Sonicare.So, for the GOOD qualities:- Rechargeable - I view this as a \'bottom line\' feature when it comes to electric toothbrushes and VITALITY has it.- Water-proof - the body appears to be fully sealed. Like Sonicare, this model is using the \'proximity\' charge method where you place the toothbrush\'s body on the base and charging takes place when the base is plugged into an electric outlet.- Extra brush - this model comes with 2 brushes, one mounted on the body and one extra.- Easy brush replacement - you simply pull the mounted brush to take it out, push the new one in.- $3 coupon to be used when purchasing replacement brush heads.Not so good or annoying:- The packaging is atrocious. It comes in one of those bullet-proof clear plastic enclosures that you must cut with scissors and make sure you don\'t cut yourself in the sharp edges while at it. It took me several minutes to extract the contents off packaging and I did manage to do it scratch-free.- Vibrations are a little too strong - this MIGHT be my Sonicare bias (which I\'ve been using for longer than I can remember) but I felt that this VITALITY was a little too aggressive. My teeth are a little bit sensitive and they didn\'t like that.- A little too noisy for what I am used to - of course, an \'ultrasonic\' toothbrush noise is harder to detect because... it\'s ultrasound.When compared to the higher-end products, it may be worth noting that the VITALITY does not come with a \'full\' timer. The toothbrush does tell you when the 2 minutes are up (noise similar to revving an engine) but it does not turn itself off and, more importantly, it does not give you 30-second signals so you can switch \'quadrants\' as the higher end products do.The VITALITY offers a lot for the price but I am not sure that \'price\' is THAT meaningful when the topic is our teeth. It\'s probably preferable to most manual toothbrushes but, for a few dollars more you can get a lot better. Overall this is a decent product but if I had to replace my higher end toothbrush today, knowing what I know after trying out this product I would NOT go for the VITALITY and sacrifice features and convenience. The few dollars saved would not justify it.Three stars, meaning \'It\'s Okay\' seem to be the fair rating on the Amazon scale."
2490,2548,20091212,B002HWS9GG,2,"December 12, 2009",A27OMM6CWZCJZO,Disappointed,"I have not used this yet and I\'m already disappointed.  Two problems for me:1. Amazon\'s description for this product says that it comes with three brush heads: \'Pro White(tm) Brush Head with polishing cup: Whitens teeth by removing surface stains,  Oral-B FlossAction� Brush Head: Offers outstanding interdental cleaning, and Oral-B Sensitive Brush Head: Is gentle on teeth and gums.\'  There are only two brush heads in the package.  No big deal, right?  Well, then, why not get the description right?  I am disturbed by false advertising, even at the level of how many brush heads are included; makes me wonder what else is wrong in the description.2. The door to the battery compartment on the SmartSense unit is very hard to remove.  It slides about an eighth of an inch and then you have to pick it off.  That is very unclear and the manual does not give directions on how to remove it without breaking it.  If you have any problems with your fingers, you may not be able to get it open since it requires a lot of force to move the back that one eighth of an inch.  That is a problem, especially since the SmartSense unit is one of the reasons this unit is so expensive.  I went to the Oral-B website to find a solution for this problem and there was none.  The website is purely a marketing site.This product is advertised with great features, and others have given it good reviews.  It had better be great or this is one customer who will take advantage of the 60-day money back guarantee."
2847,2922,20100915,B003UKM90Q,5,"September 15, 2010",A2QDOJFFLFGF18,Loved It,This is far better then the water pick I have been using. First of all the overall price. If you even brought battery operated tooth brushes aor regular ones. Overall the cost will be more then this in 2 years. This is something you can have forever if you choose. This brush is a amazing. It gets deep down into the gum. Cleaning all plaque as well as your tyeeth. You wont be disappointed with this.
1096,1121,20120106,B000AUIFCA,4,"January 6, 2012",A1B3KI3Y6272N2,I GOT A GENUINE,"just got mine today, paid about $14 with s/s and coupon.2 rings, right bristle colors, well/clearly layed out, defined, serial no on back, permanent logoTHANKS AMAZON!= )"
68,69,20120129,B00006ANDK,5,"January 29, 2012",A1CCETW1T86DSS,Excellent brushes,My dentist recommended that I use a soft bristle either all of the time or at least >50% so I bought these and they are super to this point. Have not yet been in for a check up but really like them at the moment.
742,759,20091023,B0002M5JO8,4,"October 23, 2009",ADVW6Q0FPK6R0,They hold up well.,"While the packaging had been cheaped out, the bristles hold up well to justify the price, and the price was under the competitors that I researched."
327,335,20110813,B00006ANDQ,5,"August 13, 2011",A36UA434L423AU,As good as the ones that came with the brush,"Admittedly, I was a little concerned about ordering this after reading the multitude of reviews about fake/counterfeit brushes that people said they had received. Ultimately, I decided to order them and see what happens, and would return them if they didn\'t seem right. I\'m happy to say that the ones I received were like the ones that came with the brush I ordered.  No complaints, have been holding up just as well, and seem to be cleaning just as well.  I of course have no way of knowing if I got lucky, versus there are no more fakes being shipped.  Either way, I am glad I ordered these, and will do so again when it is time."
241,247,20090806,B00006ANDQ,1,"August 6, 2009",A11OCKA2RWFPQT,Junk,It is cheap for a reason.  You better off buying them at a store.
803,820,20061103,B0002M5JO8,5,"November 3, 2006",A1HXTOCXGV4KIR,Oral B Sonic Complete Refill Toothbrush Heads (3 Heads,Obtained product in a timely maner. Good product
917,935,20110320,B000AUIFCA,1,"March 20, 2011",AY69O88W5JRDZ,Oral-B Floss Action Head Refills,Didn\'t last long! Bought 3 of these in Jan and they\'re all broken at the head. They would work fine for a week or so and the the head comes loose. Must be a bad batch...
1231,1259,20110704,B000K1V3G4,5,"July 4, 2011",A3UVTC6UN5V232,Does Not Break Off,"I\'ve had a lot of difficulty in the past with cheap floss that breaks off & frays.  You do not get that with this!  Also, it works great for people who have sensitive gums that tend to bleed after flossing.  I highly recommend!"
2312,2365,20101101,B002HWS9GG,3,"November 1, 2010",A3SVT76NJCPMMA,Not worth the price,"I\'ve had an Oral-B Rechargeable Toothbrush for about 3 years and only bought this because there was a $50 rebate and I figured my old one couldn\'t last forever.  I wish I had known that the plug actually sticks out 4 inches from the wall and looks like an oval shaped flying saucer!  Also, the base takes up too much counter space, since in addition to holding the charger, it includes a case for 4 extra heads.  The timer is a waste of money, although it\'s nice to have a bathroom clock.  All-in-all, you can get the same quality toothbrush by buying one of the less expensive models."
2281,2333,20101120,B002HWS9GG,5,"November 20, 2010",A86J42ZP1NJY5,Squeeky Clean,It works great. Takes a little getting used to but after about a week I noticed how much longer my teeth resisted the plaque build up. Also seems to be whitening my teeth a little. Hopefully the next trip to the dentist wont be as painful on my mouth or wallet as previous trips.
2057,2105,20110726,B002HWS9GG,5,"July 26, 2011",A3C7O50AK869IX,Fantastic!,"Absolutely fantastic! I got this toothbrush because I\'ve always had an issue with brushing too hard and have gotten very minor gum recession because of it. It took me a little while to set up (it\'s pretty complicated for a toothbrush), but it was completely worth it. I don\'t think the battery life is too good, but I always charge it after I use it, so it\'s never a big deal. It makes my teeth feel really clean, and it\'s nice to know how long you\'ve been brushing and if you\'re brushing too hard. It\'s an expensive toothbrush, but it\'s excellent if you want to be more conscious about your brushing habits. Totally recommend!"
1984,2030,20110921,B002HWS9GG,5,"September 21, 2011",A2ZFMBXQUPNBJW,Nice product,"Nice product with nice features.  Our last Oral-B lasted for years and years, but finally the motor weakened.  As we searched for a replacement and read the reviews of the Smartseries 5000 this clearly had the features we thought we\'d like and all for a decent price.  We\'ve had this a few weeks and it works great.  The profile is smaller than the older model, which is appreciated, and the added features are as well."
2368,2423,20120128,B002HWS9GG,5,"January 28, 2012",A1PLOIFMHQ9M7C,Great toothbrush,"First off I\'m a dentist.I\'ve never recommended electronic toothbrushes in the past since their benefit over a regular toothbrush had not been scientifically proven in studies (the American Dental Assoc had called a tooth brush a fluoride applicator).  A crest representative came to my office, presented information that made sense and had literature that this brush was the only toothbrush to show increased efficacy in independent testing.  Anyway I bought several for my parents and myself and have been impressed.What I like:-Makes your teeth \'feel\' noticeably cleaner, like they feel when they\'ve just been cleaned at the dental office-Wireless display motivates me to brush longer than I normally would, I\'ll be honest I don\'t know where they got the recommended 2 minute timeframe, but I do it to see the smiley face on the indicator-Wireless display has PRESSURE INDICATOR; I diagnose wear on teeth at the gum line multiple times everyday.  If this is an issue for you get this brush.  It\'ll save you money at the dentist and stop you from harming your teeth-Well made, handle is thin and ergonomic, charger has a small footprint on the counter, no electrical components exposed and everything feels sturdy-Wide selection of brush heads that are reasonably priced ($40 for a 2 year supply at Costco).  Two heads stand out to me.  The first is the funky looking one, which actually provides a floss like action between teeth.  NOT a substitute for flossing but I have noticed considerably less debris removed when I do floss after using this brush.  Also there is an orthodontic (braces) brush that gets in-between the teeth and the braces.  If you are plunking down the thousands for your child to have braces get this brush / attachment, otherwise when the braces a removed there is a good chance the teeth will have unsightly white halos around where the brackets were which is actually decalcification which is the start of cavities.Overall I\'m very impressed with this brush so it is most defiantly \'dentist recommended\' by myself.  My parents absolutely love it."
625,640,20110909,B0002KHU3I,4,"September 9, 2011",A2K8QY023UXSCA,Good product and service,"As far as I can tell, these brushes are Oral-B made, they work well and were available at a very reasonable price. Service was fine; received them in relatively short time."
2181,2231,20110205,B002HWS9GG,5,"February 5, 2011",A3CYMG7BXOYCDF,Better than Sonicare Flexcare,"My wife and I had an older Oral B rechargeable toothbrush that lasted us about 6 years.  Then we went back to manual toothbrushes for a while.  We realized that the manual toothbrushes didn\'t leave our mouths feeling as clean as the rechargeable toothbrushes, so we decided to purchase a Sonicare Flexcare toothbrush.We purchased the Sonicare from Amazon and tried it for a couple weeks.  At first, we thought it did a very good job cleaning our teeth and gums, but it started feeling weak.  I\'m not sure if the toothbrush lost its full power after the first week, but the pulsating just didn\'t seem as good as our older Oral B.We returned it to Amazon as it seemed defective, and purchased the Oral B Professional Series 5000.  We\'ve used it for a few days now and it draws rings around the Sonicare.  The oscillating motion of the toothbrush alone leaves our teeth, gums, and overall mouth feeling much cleaner than anything we\'ve ever used; feels almost as good as a cleaning from the dentist.I highly recommend this toothbrush over the Sonicare.  Also, we are using the Oral B Floss brush heads.  They are tremendous and are much cheaper than the Sonicare brush heads as well."
2633,2697,20120328,B003UKKHB4,4,"March 28, 2012",AT1A4VABGBB2H,Oral-B and Periodontal Disease!,"Hello All,I figured I would finally rate the Oral-B Professional Care 3000 electric toothbrush now. I have been using this unit for three months and feel I can accurately rate my experience with using this product.First, I have previously used Phillips Sonicare Flex Care R910. This electric toothbrush was great. I have nothing bad to say about Sonicare. My only gripe was the replacements are a bit on the pricy side. Moving on, I decided to replace the Sonicare (gave to my wife) with the Oral-B 3000. My reasoning was the dentist recommended this brush due to my on-going fight with periodontal disease.I was like most of you, obsessive about reviewing a product before I buy in hopes of making sure I am getting the best product while keeping finances in line. Specifically, the dentist said, he has recommended this toothbrush because of the small head and the functionality of the sensitive setting.As an owner of both, I find them similar in a sense, that they are both out (the toothbrushes of course) to perform the same job. The Sonicare did its job just fine. However, the Sonicare seemed to be a little harder on my gums (even on the sensitive setting), so hence the switch. Furthermore, Sonicare is a great toothbrush, I think when it comes down to preference, and it\'s more or less the same with a few personal caveats.Onto the Oral-B. This brush has performed great. The small head actually makes cleaning my teeth easier (remember my periodontal disease) so I don\'t bleed as much. The sensitive setting works just the like Sonicare and I really see no difference other than the size of the head. Plus, the replacement brushes are much less expensive which was an easy sell for me.The tooth brush is prone to developing gunk on the inside of the brush (if you had/have one you know what I mean). I find this very easy to clean out with a Q-tip. Although, it\'s tough to get into all the nook and crannies, I seem to make it work. Plus, I always rinse the brush afterwards with hot water.The battery life appears to be great. I usually charge it every 9-10 days which great compared to my Sonicare of 5-6 days. The vibration and strength is great the company claims (40,000 pulsations and 8,800 oscillations per minute). The actual brushing is triggered by a single button which has 4 settings: daily clean, sensitive, polish, and \'off\'.The toothbrush also has a pressure indicator that lights up orange when you appear to be pressing too hard while brushing which is a big help for me in my situation. The build quality seems good to me. I have dropped this toothbrush three times over the span of three months and the electric toothbrush survived without any visual damage or cracks.The charging does take quite some time until it is fully charged. However, if you are like me, I brush three times a day, and usually place the unit on its charge at night. Therefore, the brush has hours of charging before its next use. One minor gripe is as opposed to the Sonicare, the vibrations are REALLY STRONG. This may be a positive to some, but it does tend to vibrate your head at first. Which I must admit, was a slight burden when I first started using this unit. Once you use this toothbrush for quite some time, you get used to the vibrations and now I don\'t even really notice it.In closing, I like this toothbrush. I gave it four stars because while I think it\'s great, there is nothing that says WOW, this is the best product ever I have ever had; let\'s face it, it\'s a toothbrush right? Plus, I feel time will tell if this is a five star product (which I intend to review later down the road). Both the Oral-B and the Sonicare, have their difference. But for me what it comes down to is what my dentist recommends based on my prognosis of periodontal disease. I do recommend this product, and I hope that most enjoy it as much as I do.And remember, I do NOT feel Phillips Sonicare is a bad toothbrush. I feel they are both on par with each other. You can\'t go wrong either way."
1746,1790,20120216,B0028K3J26,1,"February 16, 2012",ARCNHC9NJQDVZ,Worse than a generic!,"GIven the brand names involved, I had high expectations for this product.  Unfortunately, it disappointed on all possible counts.  The floss itself is very flimsy and breaks easily.  When it does not break it pulls loose from the pick/holder itself.  I can usually floss/pick my mouth with a single generic pick.  With the Oral B Glide/Scope pick, I need three or four.  Sometimes I can only floss one or two teeth before the floss breaks or pulls out.  Never again!"
1521,1557,20120209,B001CX4JSS,4,"February 9, 2012",A1ZWZFD0YEM2WK,Save your money on the $150+ fancy brushes and get this instead,"I\'ve had a couple of the expensive electric toothbrushes and after my last one (Sonicare) finally died, I figured I\'d try a cheaper model and see if it\'s any different. There hasn\'t been any significant difference. The Oral B Pulsonic is great.First, I like that it is slim and light. Feels like an actual toothbrush.Second, I like the charging stand--you can mount it on the wall and it holds the toothbrush snugly.Third, I can get my teeth just as clean with this $50 product as I could with the $200 Sonicare.I\'m very satisfied with it."
1278,1309,20110518,B000O8QCB4,5,"May 18, 2011",A2HJ4ZLIKVOLWQ,Elusive to find but will worth it.,I had oral surgery so I have a deep pocket between my teeth where the surgery was done. No toothbrush head except for this one can really get deep down in there. I credit it with keeping the gum healthy at the surgery site and possibly saving my tooth. For about a year now this illusive item disappeared from the store shelves and I was not even able to find it on Amazon. Without it that area just could not stay as healthy. I was thrilled when I found it on here last week. In just a week of use I can feel and see the difference in that area. This is a must have item for anyone with gaps in their teeth or who have a socket problem. I highly recommend it.
1819,1864,20120427,B002HWS9FW,5,"April 27, 2012",A1CVD29D8YCTA4,After two minute a signal to stop,"I have been using Oral B for over 10 years. No research was necessary for this purchase. What is interesting about this one is that it tells me when to stop brushing, after two minutes it sends a pulsed signal that you are done, convenient and very useful. I recently purchase one more.I prefer the replaceable battery to the rechargeable units, the battery version last much longer and I consider it more convenient on trips not to carry a charger particularly on foreign trips."
724,741,20100217,B0002M5JO8,5,"February 17, 2010",A3456G655VO8B6,Great product.  Beats replacing a manual toothbrush,"I only spend $15 at most a year on toothbrush replacement heads, which is one purchase a year.  The Oral Sonic Complete is perfect.  Worth every dime."
2199,2249,20110118,B002HWS9GG,5,"January 18, 2011",A1D973M2EORI15,Clean,"I am not much of a brusher, in fact once a day was sometimes too much.  Now that my wife and got the Oral-B electric tooth brush we both commented on how gentle it was and how clean our teeth felt.  Two minutes flies buy while you\'re brushing and does not bother my teeth and gums like other brands."
2976,3057,20101107,B003UKR67M,5,"November 7, 2010",A25HYPL2XKQPZB,Oral B toothbrush works great,"This is my first ever electric toothbrush, and I received it through the Amazon Vine program. It is rechargable, and the charge last well over a week. It comes with two heads, and you can use both, or share the other one with someone else. I wondered if the rotating brush would be too harsh on my teeth, but the dentist recommend that I definitely use an electric brush. They work so much better than regular tootbrushes."
