,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
57,57,20110915,B001LK6XHC,5,"September 15, 2011",A383XURHVF8ON6,This is what I always buy and use,"I\'ve always bought and used these Tampax Pearl tampons.  Most often I use the Regular absorbency, and rarely the Super.  I\'m on Yasmin which has significantly lessened my period flow, so I occasionally use the Light absorbency too.Cons:1.  Umm... let\'s see.... well, because the applicator is made of plastic, they\'re not the cardboard biodegradable sort of tampon applicator.  However, see my list of pros why this can be a good thing.Pros:1.  The applicator is made of smooth plastic, but with \'Anti-Slip Grip\' - ridges on the part of the applicator where you hold it when putting it in, so you have a better grip.  The last time I used tampons with cardboard applicators, they got slippery as heck when inserting them, so much that they were rendered unusable.  So, these Tampax Pearl tampons are far better in that regard.2.  These are unscented - fragrances in a tampon can cause irritation, so I\'ve always used unscented.3.  Easy to insert, and I don\'t feel them at all once they\'re in.  I will forget that I have a tampon in.4.  They\'ve never leaked, and I\'ll wear each tampon for a full 8-9 hours.  These tampons work.  Period.  HA!  Get it?  Yep, I\'m a dork.5.  The wrapper is super quiet.I do have to say, another reviewer said these tampons \'worked their way out\'... I don\'t know how this could happen.  Perhaps not inserting them far enough?  I put them in as far as they can go, and they\'ve never worked their way out."
2,2,20040512,B0000VCZ70,5,"May 12, 2004",ANONYMOUS,Tampons are Great.,"These tampons are really great and the box is very large, so it provides lots of protection at minimal cost!!!"
51,51,20110924,B001LK6XHC,5,"September 24, 2011",A2OJCTT5WLB2HR,Hmm... How to review tampons...,"This should be a fun review.Over the years, I was not a big fan of Tampax tampons because the style made them get longer instead of wider once they started absorbing.  They changed that design with Tampax Pearl and now I really like them.  I loved the large pack with many different sizes and felt that the number of each size was quite good.  I had no issues with the size of the tampons or absorbency and found them to be comfortable and effective which is really about all I can ask of a tampon!"
132,132,20110831,B00284B59G,5,"August 31, 2011",APPPMJCGEQ9UB,Great absorbancy.,"This account is in my husband\'s name, but obviously this product was bought for me.  I have a very heavy flow and even got frustrated using super plus tampons.  This hold a lot more and though at my heaviest times I still leak if I don\'t change soon enough, they still last longer than the super plus.  These are my favorite now, and I stock up on them!"
135,135,20110607,B00284B59G,5,"June 7, 2011",A39AGZN3KG66GA,It\'s about time!,"After our son was born, my periods became exceptionally heavy. Enough that I broke through a Super Plus tampon onto a full-sized pad every 1-2 hours for about one day. I tried the Tampax Pearl Ultra as a sample and have been buying them ever since, they are great! They have given me the freedom again not to be tied to the nearest bathroom. It is also great being able to order them from Amazon since not many retailers carry them in my area. Don\'t forget to see if there is an Amazon coupon. I got an additional discount both times I ordered from Amazon. Thank you Tampax. Thank you Amazon."
42,42,20111222,B001LK6XHC,5,"December 22, 2011",A2GQ0WGM9BYX9O,MUCH needed variety and comfort,"We women know how it is, and to spare myself the agony of writing about something so personal I will keep this short: this is a great and economical buy for the main reason that your days vary and so will the amount of protection from mishaps you require. So Here are fifty tampons, 30 of the ones that are most commonly used for women with a regular cycle, ten for before and after the main part of it for the heaviest and lightest days. I will ALWAYS buy this pack from now on cause there is nothing worse than the dread that hits you when you don\'t have one when you need one and you\'re taken by surprise and duckwalking down the hall, now is there?  LMFAO!"
9,9,20111014,B001G7QJQA,5,"October 14, 2011",A2T8Y1RN0H9BZC,Very nice!,"I was a little wary buying hygiene products from the internet, but I got a great deal with this.  Worth it!  If you\'re a heavy bleeder, these are excellent, and they smell nice.  Certainly worth your money!"
11,11,20110313,B001G7QJQA,4,"March 13, 2011",A1NOEAO9V65ZAH,Good product.,"Welp- it\'s a tampon. What can I say. It works great, but occasionally I feel like stuff gets by on the lighter days- how that works I wouldn\'t even know. It does the job on heavy days. Case closed."
98,98,20120119,B001LK6XI6,5,"January 19, 2012",AQVNYKMK0E63B,Subscribe & Save: This is a good deal!,I used these tampons for the first time back in August and I was very pleased. I think these are good for regular flow. I have used the light ones but the leak but these are just right.
80,80,20110831,B001LK6XHC,5,"August 31, 2011",A2V5R832QCSOMX,"Work great, and it\'s nice to have various sizes","I\'ve been using Tampax Pearls for about two years, and I\'ve only had some problems with leaking when I\'ve used the \'Normal\' size the first few days of my period.  With the boxes like this one that have several sizes/levels, though, I\'ve never had problems, and I really like how the three levels are available for the various points of your period.These are easy to use and insert, and comfortable.  The textured string also makes them easy to removed since they actually provide a good grip.The price on the 50-pack is also great, especially with Subscribe and Save; my local retailer charges about 1 1/2 times the cost that Amazon is charging.Overall, this is my favorite tampon, and I definitely recommend them."
102,102,20110811,B001LK6XI6,5,"August 11, 2011",A1FOX093BGKU3U,Best ever,This is the best tampon i have ever used. Very comfortable and easy to use. Glad it is available online and thanks for the fast delivery
39,39,20120311,B001LK6XHC,5,"March 11, 2012",A31U7U4P1GVOVP,best i\'ve ever used!!,"Tampax Pearl is my go-to brand for Tampons. I\'ve tried many different brands/types but Tampax Pearl always comes out on top. The plastic applicators are much more comfortable to use than the cardboard applicators many other brands use. I love the multi-pack because I can choose which absorbancy will suit me best for that day without having to buy 3 separate boxes. I\'ve had problems with other tampons not fully opening up and absorbing like they are supposed to, but I\'ve never had a problem with these (or a leak!). I would definitely recommend that if you haven\'t tried these already, you should. You won\'t regret it."
30,30,20090109,B001GCU10U,5,"January 9, 2009",A215WH6RUDUCMP,Worth Every Cent,"My biggest gripe is they cost more than most, but really it is worth it.  The are very comfortable and the only brand I will buy now.  Highly recommended!"
82,82,20110829,B001LK6XHC,4,"August 29, 2011",A34C98SJU4M7DD,Great Multipack! They DO What They Are Ment To Do!,"The Tampax Pearl tampons do what they are intended to do.I have tried many brands of tampons over the years, they are NOT all created equal and Tampax  are a great brand and it has been a regular brand that I use! Do not have to worry about accidents! They come in a handy variety box.The plasic applicator makes them more comfortable to use and the only type I will use!"
110,110,20120117,B00284B56Y,1,"January 17, 2012",ATMMHGCOW9BDV,Horrible,"I absolutely HATE these tampons. It\'s irritating that it\'s impossible to find light tampons anywhere, which is why I decided to try these. First of all, the applicator is pretty crappy and can be painful. It\'s not very smoothe at all and the actual tampons get super long and kinda huge once they\'re inside and that was really painful for me. Because of how weird and long they get, they would start to come out (without even having absorbed anything yet!) and rub weird and hurt even more :/"
43,43,20111025,B001LK6XHC,5,"October 25, 2011",A209G57KXCBF4C,Great,Ok...how do I rate this?  My wife says they are fantastic.  Easy to use and effective.  What else can I say?
69,69,20110908,B001LK6XHC,5,"September 8, 2011",A38MQHVEICK46P,Great Product,"I love this product!  Feminine hygiene isn\'t exactly a topic that is often discussed, but I just wanted to cast my vote for Tampax Pearl.  They are comfortable, easy to use, and offer great protection.  I won\'t use the generic brand as these are worth the extra cost.  I think they are a great value."
95,95,20120428,B001LK6XI6,5,"April 28, 2012",AGBWACLMYLWC7,Time of the Month,"Does it\'s job.... we all know what that is. Easy to get in, easy to get out. No leaks, no TSS, and no fish smell."
13,13,20111128,B001G7QJRE,5,"November 28, 2011",A104W89DPJBJZF,Such a great deal,I am doing the subscribe and save and this is such a great deal. i get double the amount of tampons at half the price - these are the kind i normally buy in the store for ONE box for 10 dollars...
48,48,20110929,B001LK6XHC,5,"September 29, 2011",A3EKLO0WDCM01F,The best,"Okay so it may be a mildly awkward review to write, but women are the ones who have to go through this ordeal every month and thus have to purchase the proper products, so that\'s that.I would never use anything else.  These have a plastic applicator which is the savior right there.  Even hearing the term \'cardboard applicator\' conjures up images of olden times (like the 1800s) in my head.  I know it\'s a matter of preference but in terms of comfort I have no idea why someone would elect cardboard over plastic, but that\'s just me.The price of these on Amazon is great, especially with the Subscribe & Save program.  It\'s a perfect deal.  I only wish that they made a 50 count pack of regular & super without the light ones as I never need those."
138,138,20110417,B00284B59G,4,"April 17, 2011",A1660P709XWYDI,Pretty good!,"For those of us who are mourning the loss of the O.B. Ultra tampons, this is a pretty close substitute. The only reason I didn\'t give it all five stars is that we\'re still stuck with the applicator. I\'m just thankful I\'ve found this product!"
145,145,20120126,B00289683Y,5,"January 26, 2012",A2CT6DUIFOI2TZ,Life saver for women after babies!,Tampax has finally made a tampon for women!!!  Women tend to have heavier periods after having children.  These are a life saver.  It is the ONLY tampon that has complete protection and able to take the extra flow.  This is the next step if S or SP do not work for you.  They are wider than SP and probably hold 75% more.  I am very happy with the the Ultra tampons.  Everyone I have recommended them to have been very happy.
108,108,20110318,B001LK6XI6,2,"March 18, 2011",A27A83F6FXWX6V,Performs Well but Trashes Environment,"I tried the sample Tampax Pearl tampons included with a box of their regular cardboard applicator tampons.  I had no problem with the performance of the tampon (although it was a bit more difficult to use), but I\'m quite bothered by the production and disposal of this product.  It feels so wasteful to use plastic so briefly and then toss it in the trash.  The plastic is made from oil, which keeps us dependent on other countries and pollutes the air, and then it lingers on in landfills or floats out to sea.  It was recently reported that whale carcasses washing up on California\'s beaches had plastic tampon applicators in their stomachs, among other debris.No, I think Tampax would do better to improve upon their cardboard applicators which at least can be sourced from recycled paperboard or from sustainably managed forests.  Or perhaps I\'ll forgo the applicator all together and just use o.b. tampons."
122,122,20120315,B00284B59G,5,"March 15, 2012",A1NWZYC0G025HC,a gift from heaven,"When OB discontinued the ultra tampons, I was nervous I wouldn\'t be able to find a replacement.  These are them! In fact, they work better than the ultras. The only thing that I miss is the small size of the ultras but these still are so much better."
79,79,20110901,B001LK6XHC,5,"September 1, 2011",A36AIK1DQPSRNT,***A FAV PERSONAL PRODUCT****,"These are my favorites.  The assorted absorbency is a great idea, the plastic applicator allows for ease of use, and the large amount, at least in my case, means that they will last a while.  Not much more to say about a product like this and have it remain a rated G review!DYB"
55,55,20110917,B001LK6XHC,4,"September 17, 2011",AG6TX1ZJHLMO7,Works as Designed,"This is obviously a review written by wife for the ladies:When it comes to that time of the month, I am not devoted to any one product.  Really, I see what is on sale or what I have a coupon for because the costs for feminine hygiene products are getting up there.  I never tried the Tampax Pearls because they are usually the most expensive box.  I thought I would give it a shot.  The applicator is very smooth and easy to insert unlike the cardboard applicators.  Obviously, this isn\'t good for the environment but I prefer these over the flushable applicators that usually clog my toilet.  The insert itself is comfortable enough.  I was skeptical of the braided string, however, I learned the hard way that the braid really does help with some leaks.  The issue I have, as I am sure many woman do, is the number of tampons included in each absorbancy.  I like the multipak idea but I am always left with a lot of one absorbancy over another."
31,31,20081226,B001GCU10U,5,"December 26, 2008",APRWXSV2YXHHV,Gettin the job done.,"I ordered these pups through that automatic delivery system. It saves  my wife the hassle of running out and the price was attractive.  From what I understand, they are as comfortable as could be expected considering. I have not noticed any spotting on the sheets or in the laundry so I would say this product is getting the job done! Stoked."
139,139,20110330,B00284B59G,5,"March 30, 2011",A3ANO8MT4P12D8,so happy to find,"I was so happy that I found this product, I\'ve always had a heav7 flow and this really is super absorbent. I was so disappointed to find that OB stopped making their ultra tampon but I need to find something that was could absorb and I lucky found these at Walmart and now nothing can compare to them. They work really well and I never have to worry about embarassing leakage or anything. These are wonderful and I was so happy to find that I can now get them on Amazon, is there nothing that you can\'t get here!"
72,72,20110906,B001LK6XHC,5,"September 6, 2011",ALBW2ZBS6Z2AY,BEST TAMPONS EVER,"These are now my new favorites.I had previously tried a store brand version of the \' Pearl\' that was quite inferior, so be sure to get the real thing.The applicator has a nice shape, the braided part of the string prevents leaks, and unlike many tampons, the absorbency is not exaggerated.I also like the combination of 3 different sizes in this box, which is quite large and will keep you prepared for at  least several months.A product with no drawbacks that I sincerely recommend."
0,0,20060131,B0000VCZ70,2,"January 31, 2006",A3K0V1E127XXQV,Ouch,"Tampax tampons have been the most uncomfortable tampons I\'ve tried.  Inserting them is hell, especially the cardboard ones.  Plus, I\'m a petite person, and I get frustrated with multipacks like these, because the largest tampon I can use is the regular size, so most of the tampons go to waste.  If you\'re petite, definitely don\'t get these.  If you\'re not, be sure to buy a whole bunch of lubricant to go with them.  I used them for years, but didn\'t know what I was missing: plastic tampons!  I recommend Kotex--much less of a pain, literally."
89,89,20110617,B001LK6XHC,5,"June 17, 2011",AOY1BUICNSYYK,Great Variety,"I prefer the Tampax Pearl to many other brands, due to its comfortable applicator and reliable protection. I mostly got this box because of the price, which is a lot cheaper than buying in store. However, the variety (light, regular, super) allowed me to try different types and find the ones that work best for me. Every woman is different and might have a different experience with these."
77,77,20110902,B001LK6XHC,5,"September 2, 2011",A3EI4K5U61UZ7,Great variety pack,"Great variety pack for those periods when flow varies.  The plastic applicator is more comfortable to use than the cardboard, however it is obviously not as biodegradable.  The unscented variety is good for those with sensitivity to perfumes."
160,160,20110920,B003CP13OM,5,"September 20, 2011",A21K28EQ023UUU,love it,Love that they are cardboard and flushable and it\'s noce to have something less absorbent for those later days. Tampax rocks !
62,62,20110914,B001LK6XHC,4,"September 14, 2011",AC11GZAL5N99C,Pearls,"Overall, the brand is wonderful. The one major thing I don\'t like is the plastic applicators as they are not green friendly. Multipacks like this one may not suit your flow, but there\'s enough of each to possibly get you through two months or so without having to pick up additional boxes."
47,47,20110929,B001LK6XHC,5,"September 29, 2011",A4SD8F79JBYG2,The best,"I\'m in my early 40s and have been using tampons since I was 13, so I\'ve had lots of experience with different brands. I think I\'ve tried them all. These are, without doubt, THE VERY BEST. This package of assorted sizes is handy."
15,15,20110604,B001G7QKAA,1,"June 4, 2011",A1QBOC76MIOJYP,Not so good at all,"It is hard to write a review for tampons without sounding gross, but I will try..I do not like these tampons at all. They seem to try to slip out constantly after an hour or two and I have NEVER experienced that with any tampon in my life. I am 34 years old, so I have been using tampons - many different brands and varieties for 20 years now. This has got to be the worst I have ever used.They always seem to allow leakage as well. This is not from leaving them in too long, or due to extra heavy flow. They just leak, period (no pun intended!!).I ordered these in Super Absorbency from Amazon since they had such a dirt cheap price for the 2 boxes. I did use up both boxes just so I didn\'t feel like I wasted my money, but I will never buy them again. I had the same terrible results with both boxes.I cannot imagine using them if you have extra heavy or heavy flow."
152,152,20110407,B0029NYQQA,5,"April 7, 2011",A141QC5GR9CDLL,Travel size,"Same great Tampax, only compressed to about the length of a Twinkie.  Really easy to tote around in smaller handbags."
158,158,20120329,B003CP13OM,5,"March 29, 2012",A1QBOC76MIOJYP,"No frills, just tampons","This is hands down an all around classic product that works superbly. Sure there are all the flashy new tampon types out there nowadays, with all their new \'technology\' and \'improvements\'  (and really, how much technology can go into a tampon?? It\'s cotton on a string afterall!) and all the flashy advertising, but I am always let down with a leak of some sort. This has been the only tampon that I can count on over the years. There are never any leaks, no wet strings - nothing to worry about at all.They do what they are supposed to do without any issues at all and they are cheap. You can fully dispose of the entire product, wrapper, applicator and all, by flushing it down the toilet. Cheap, efficient, reliable - what more could you want?"
131,131,20110903,B00284B59G,5,"September 3, 2011",A3MXTBZ38QCDJK,Yahoo!,"I was so glad to see these!! Finally something to make you feel more comfortable! Super plus are good but often you want more protection just in case if you are at work or in public and can\'t run to the bathroom every hour! Are these new? I haven\'t seen them before, I tried them for the very first time about 2 weeks ago. So glad Tampax developed these! Thank you! Highly recommended."
154,154,20101222,B0029NYQQA,4,"December 22, 2010",A3PKIEHWSWN4JF,These are good...,"They do take some getting used to. You must click it to get it right. Although, dont expect to hear a click more like feel it with your fingers. You dont have to push it in until you hear the click either. If its in all the way just pull out the barrel like you would do a normal Tampon. These are really small & cute. The boxes are discreet. The first few times you might leak a little bit but once you get the hang of using these, it will be alright. As every woman knows, you can always wear a little pad to help with the leaks. =)"
136,136,20110524,B00284B59G,5,"May 24, 2011",A2T8JLXZ1WMXSU,Good Product,"I have no complaints with these. They are comfortable and easy to use. Absorbency is good, but I always use with a pad, for added protection."
45,45,20111013,B001LK6XHC,5,"October 13, 2011",A1GNYV0RA0EQSS,DEPENDABLE!,"This is like writing a review for deodorant. What is it we are all looking for in personal protection?  An item that is secure and dependable. I have been using Tampax Pearls for years and I love the Triple Pack that gives you all three - light, regular and super absorbent. I stick by products that I believe in and I think you will agree that Tampax is the one that wins!"
106,106,20110508,B001LK6XI6,5,"May 8, 2011",AY08S9OMRZV8V,Won\'t spend money on any other tampon.,I have tried different brands of tampons with different aplicators. I this is my most preferred tampon. It is very easy to use.. I love that it glides well and that the opening of the applicator has a more rounded design so that it doesn\'t cause discomfort when being used.
121,121,20120319,B00284B59G,1,"March 19, 2012",A1KACOMYN3BAI2,Great product - terrible price,The product is excellent. My issue is the price. I found the same product with the same quantity of 36 at my local Target for $7.49 each box.
164,164,20120430,B003CTRDEW,5,"April 30, 2012",A2AJOQ0FEOA5JN,You\'ll get cheapest price if you\'ll buy in bulk.,"Remember, Sheldon from the Big Bang Theory show telling Penny to buy feminine products in bulk, because they do not go bad, and for sure she would be using them for next 20 years? That got me thinking and comparing prices. This packaging of 2 boxes of 100 count each, was the best deal per each. Plus free shipping from Amazon. This was a lot cheaper than buying it from a pharmacy or a grocery store. And! This is important! The shipment came in a plain brown box, no markings on it. Although I found it funny that after my purchase Amazon offered me to post my purchase on Facebook: I just purchased 200 Tampons. :) No thanks."
32,32,20090517,B001H99ZCC,1,"May 17, 2009",A3U1VH6NJMLJLE,Sometimes Change is Not Good,"After faithfully using this product for 34 years, Tampax went and changed both the applicator and the tampon itself.  The applicator change was good...the tampon change was not.  I have never had so many problems as I do with this new version.  And, the price paid here was $6 higher than at Costco.  These I will donate to a women\'s shelter. My quest for either older versions of the product or a different brand that works continues."
101,101,20110908,B001LK6XI6,5,"September 8, 2011",A3Q11JB1BTGPW1,Awesome Deal,This package is a great deal! Its an even better deal if you use subscribe and save. I\'ve been using Amazon for alot of the bulk products instead of going to my local BJS/Cosco- Amazon is more conveinent and usually a better deal. The only downside of buying bulk on Amazon instead of Cosco is that you will miss out on samples of random pizza bites and mac and cheese. Darn.
88,88,20110622,B001LK6XHC,5,"June 22, 2011",A3DD2R0RYMAJWZ,I have used every single one,"They are absolutely a necessity for every woman! Not only that, but they are comfortable, affordable and come in a variety of absorbency strengths to be of use for all types of menstrual flow.Without these tampons I might have had to use a small towel or furry animal to soak up all the blood!Thanks Kotex!p.s. I have only one recommendation: I think that you should over a promotion or a coupon savings for customers who save all their used tampon applicators and send them in. Carbonated beverage companies do that for their cans, as well as some candy bar companies in respect to their wrappers. It is just a suggestion but I think it would be very beneficial for everyone."
92,92,20110803,B001LK6XHW,4,"August 3, 2011",A2F09EWKV3MTO2,Good tampons but wouldn\'t buy on a regular basis,"In general, these are good tampons, easy to insert and comfortable. I don\'t like that they have a plastic applicator and wrapper though, and would prefer something biodegradable. They are also one of the most expensive brands on the market, and frankly I think it\'s ridiculous for something that women have to continually buy for health reasons. It is obvious that the company makes more money off of these tampons because they are trying to get everyone to convert to them, rather than using their more affordable and environmentally friendly cardboard ones.I might buy these if a young girl who is new to using tampons (I remember what it was like using one for the first time, using a plastic applicator is helpful in that case). But for those of use who have used them for years and know what we\'re doing, I find the plastic applicator unnecessary and wasteful."
71,71,20110906,B001LK6XHC,5,"September 6, 2011",A2RX62V4E2BF5Z,I\'ll always be a Tampax Girl,"Tampax has always been my first choice tampon. I normally go with the normal Tampax, not the Pearl line. There are a few \'upgrades\' with the Pearl line, in addition to the quality and protection you know and trust from Tampax.Instead of the traditional paper wrap, these are in an easy to open plastic wrap. Tampax calls these purse-friendly, and indeed they are. We\'ve all found that torn open, slightly disassembled tampon at the bottom of our purse. You won\'t have that problem with the Pearl line. The multi-pack, for me, always runs out of mediums and leaves me with only the barely useful light and the super absorbency is just scary big.The blunt cardboard applicator has been replaced with a \'smooth plastic applicator and rounded tip for comfortable insertion\'. I won\'t say you can\'t tell the difference, but chances are you won\'t care. The difference is so insignificant that I don\'t find it worth the additional cost, both financially and to the environment. That is pretty much the story of the Pearl line. Like with the absorbent braid, I don\'t koow that the ever so slight amount of additional protection will ever, in your life, make even the slightest difference.The Pearl line, like the normal Tampax line, is great. For me, I\'ll stick with the less expensive, paper wrapped, cardboard applicators. BUT, if the added feature seem like they would make a difference to you, then go for Pearl."
10,10,20110826,B001G7QJQA,5,"August 26, 2011",A3AKI38YHMGOHX,The ONLY tampon I trust,I have very heavy flow days and so many other tampons have disappointed me. I buy very expensive panties and do not enjoy having to replace them because my tampon didnt hold up. These always work even on my heaviest days and they feel a lot more comfortable than other tampons.
